	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
8	-0.878457936719	-0.391667396442	0.327064054669	-0.0844753373952	0.0937616985884	-0.432547666378	0.0841231386921	-0.323413058011	-0.714479351493	-2.82379960713	-1.89209736765	-2.63045429574	-3.23838019204	-2.02438373346	0.518463752284	-0.408123774579	-1.74614401574	-3.24596524659	-3.08925784669	-4.33413293426	-3.15929784629	-2.38520903776	0.156581377641	0.059072978395	-2.00733626984	-0.305942347407	-3.3267287145	-3.89840291585	-3.23885315459	-2.15005137145	-2.30124445303	-3.86472064156	0.776793862278	0.412201237791	0.366726127071	-0.611407593512	0.247005928988	0.639279189491	1.03632376326	2.29948579585	3.81514873284	4.45293952805	9.16550278467	4.63038485324	2.94362413467	2.73258882897	-1.01413583081	-0.429695260082	-0.233103932182	-0.100696002691	-1.82896429358	1.2097015301	0.786518500197	0.520704826004	-0.755314541018	-5.9142235705	-1.50347971856	-1.3678844681	-3.51142312963	-0.857100384882	-0.638108226333	-0.89618870684	-0.898876680988	1.69476506097	0.15927123651	0.467748613105	1.29876434174	-0.148922747343	1.89540864751	0.819988967064	-1.5755092228	-0.506764383821	-0.468621097086	-2.04638206539	-0.632197368683	-0.993570389385	-2.51663414579	-1.73321601691	-3.25170647103	1.16786956868	-3.26688888224	0.448133670159	-1.3102486853
9	1.59585115836	0.566736676821	0.171425360872	-0.172719152372	1.4765244266	-0.121954866967	-0.56869035218	-0.531236809952	-0.975912709312	-3.29306210385	0.136753714772	-0.657199946127	-1.27505268234	-0.731054828332	2.80799772222	-0.495239428907	-0.98423179361	-2.13265381108	0.987527712793	3.82177134235	-0.848047033163	-2.65892072536	-2.2870553114	-1.2146387092	3.4193917607	-2.38700895706	-3.18540290282	-2.40657985708	-2.77559924802	-0.516872463438	-2.31192173479	-3.13843232916	-1.95634944396	-1.18343854469	0.0930144394732	-0.88511928111	1.34050321558	1.16688350747	0.92354829388	3.80194115256	3.17548432647	3.45039012717	4.63038485324	7.2168705258	4.11737142405	4.32137361762	1.17158410023	0.19705737877	-1.20942970916	-1.1530513157	-4.33149467168	-1.20524425518	-1.76107410788	-1.94204068598	-0.565079128856	-8.41032767943	-2.65166052408	-2.96352425058	-1.78513481723	-2.13081207248	-0.911819913931	-0.169900394437	-0.172588368586	2.42105337337	0.885559548913	1.19403692551	2.02505265414	0.577365565059	2.62169695991	-1.13179462565	-0.486650831013	-2.36543857214	-0.0642608795707	0.67990624701	0.0940909437198	-0.267282076983	-2.79034583339	-1.0069277045	-4.84734625351	0.703826668982	-2.87501960891	1.7104748828	-1.16922135196
0	1.03278466339	2.55384510576	-0.314861763361	-0.748996975299	0.385053157093	-0.547996582186	-1.58253336939	-2.11977399243	-1.06627115721	-2.29147508049	0.163191602078	-0.74663536454	-1.54652752511	-0.495163575397	2.94323736214	1.71547326103	-0.549499196768	-1.9017632392	-1.53646921749	-1.32191268642	-2.2845811222	-1.51049231367	1.86137310029	-0.0662102975174	2.6747353763	-1.23858054538	-2.55154766396	-3.02368619176	-1.62717083633	-3.27533464736	-2.74845582383	-1.99000391748	-0.807921032272	-0.0350101330088	1.24144285116	0.263309130575	1.74111865086	4.42032394531	1.68864806601	2.69738882307	3.38361898428	2.44501320278	2.94362413467	4.11737142405	6.56836260575	2.95522885648	0.445543393997	-0.260235270433	-1.34110921666	-0.614676385703	-2.96067383866	-1.55324166962	-7.31030832967	-4.11554036919	-0.799979356722	-5.14642205032	0.612245105029	0.506832255989	-1.63670640554	1.33954443409	0.236608497754	0.978528017248	0.975840043099	3.56948178505	2.0339879606	2.34246533719	3.17348106583	1.72579397674	3.7701253716	0.864630692594	0.0768150799515	0.782989839546	-0.915832467886	-0.171665341305	0.242519355405	0.881146334702	-1.6419174217	0.14150070718	-2.11395534111	-0.433147138195	-3.08022815184	2.02329011239	-0.332459050982
>	1.7572091055	0.89627414794	1.075082829	0.172418015023	0.2698614051	-0.534400994356	-0.690031070988	1.15951632845	-1.27730646292	-1.34408102359	-1.06491721698	-0.999090597623	-1.68161397757	-0.896421296775	1.99196133024	-0.634081908751	-0.214566133365	-2.28272354635	1.18323281437	-1.53294799212	0.591846413349	0.448397382067	0.972265889472	2.89267939822	3.9417473674	2.50458045931	-0.440654874777	-0.490560401893	0.424828263797	1.06821889861	-0.152136207474	0.383923277543	0.302971756913	1.07588265618	-0.969592454544	0.926742942789	0.941714242994	2.67952395934	1.74412773488	3.39964188418	4.0075244323	2.30436722497	2.73258882897	4.32137361762	2.95522885648	7.27222898341	-0.543099490369	-0.471270576136	-0.990265634757	-0.630695709001	-2.53612057057	-0.52723777802	-1.84045671465	-1.36310155091	-1.72722169642	-5.80996956072	-1.12930491737	-3.0261311446	0.322183290196	-0.608456465775	-0.974426807948	-0.232507288454	3.85226757865	2.35844647935	0.822952654896	2.71639253221	1.96244576012	0.514758671042	2.55909006589	1.23855788761	-0.719182726472	0.741879535286	0.873132226412	0.202261853714	1.35341214459	-0.329888971	-1.26799022668	-1.06953459852	-0.51763572475	-0.18475082526	0.0701930015306	2.32386556566	-0.258035140211
A	0.812441063847	0.746232873274	-0.0900966906224	-1.49380855171	-0.0656721346931	-1.02879026974	-0.524811907434	-1.16179682163	-1.49421017617	-2.31638757926	-2.47774114021	-0.896068568899	-1.3534424296	-0.103674839994	-1.85268975023	-0.502149653653	-0.647289614031	-1.63927924993	-1.22744264228	-5.69471015118	-3.78290946905	-2.4238581598	-1.31502715167	1.02042385636	-1.04598539188	-1.41498079734	0.102770999202	-0.50409263061	-0.832717433953	-1.77366299421	-1.92485607579	-1.02890064568	0.278713121603	-0.948375979134	-1.25688549569	-0.235019216271	0.263062699041	-1.37981713513	0.310613952885	0.0995248026776	-1.00223463331	-0.375243238954	-1.01413583081	1.17158410023	0.445543393997	-0.543099490369	5.75242150263	2.6217562724	1.08565762748	0.729180173671	-1.00661384387	0.080654275792	-0.869057462197	0.755946708252	0.871617297874	0.559820747079	1.68026358074	1.8158588312	1.50882143738	1.80469021122	2.0602082458	1.28755459246	2.28486661831	3.07115343821	1.85758770864	2.6514919124	1.67515271898	0.227465629898	1.27179702475	0.655808962943	4.10465990262	2.60658958759	3.0776922816	2.13736123391	1.32915350928	2.47028082911	0.904148350808	1.10260397897	0.780033734827	0.65348701568	-2.27274806916	-0.932621428703	0.710831292688
B	-0.964244348023	0.200970733954	-0.436581647343	-1.06818922056	-0.774459346597	-0.840040578731	-0.253564621614	-1.05442032872	-1.27729456677	-2.166726008	-1.68327341331	-1.82990383157	-2.06421630736	-1.1547181615	-2.33305225885	-0.792345479527	-1.69220566338	-2.08511169031	-2.57065122733	-5.46461915303	-2.78343139904	-1.89831127812	-0.789480269996	-1.03899176269	-1.27532601237	-2.13335949855	-0.391778398353	-0.639697812831	-1.33025416539	0.395740077243	-1.66234359995	-0.351350670563	0.0937666204748	-0.177716599621	-1.20082389731	-0.254906471129	-1.13232878938	-1.37413772595	-1.7943985326	-0.782352630815	-0.213653345802	-0.465032507042	-0.429695260082	0.19705737877	-0.260235270433	-0.471270576136	2.6217562724	5.66951130742	1.56629208728	1.33759766803	0.0103618607808	0.736593764158	-0.103070157712	0.64714016922	0.700542971327	0.420021588321	0.916303845218	0.783664680891	1.25401012938	0.793773109869	0.486219453921	0.790017861023	2.66602359065	0.74870341333	0.798172089595	1.52168696547	1.61573709994	0.489978105741	-1.37258109502	0.74182378342	0.688996115503	0.706372563392	0.74881598756	0.685628192083	2.34774040224	-0.0916351304673	1.0355550741	0.58375674129	0.693651068183	0.897852144812	-1.6976313284	-1.44829720975	0.0684561877463
C	-1.09839095803	-0.434154113993	-0.328287147356	-0.814873254527	-1.00897192017	-0.765952445833	-0.0430858914828	-1.03220078198	-1.1550048001	-2.50160462783	-1.92702422561	-1.3253057121	-1.80871225234	-1.16005103135	-2.22258265173	-0.293289655305	-1.54928933479	-1.38102591129	-0.576237046252	-5.09232047109	-2.73306081199	-0.422919103221	0.556939780115	1.309059373	-2.6399929246	-0.308548611912	-1.35057612658	-1.84549312894	-0.881563474007	-1.52218047598	-2.18258022064	0.248577081076	0.403523836342	0.15805620629	0.103303281982	0.800329871092	-0.900472832259	-1.02034451286	-1.29546641213	-1.40701988879	-0.660782418224	-0.88178793042	-0.233103932182	-1.20942970916	-1.34110921666	-0.990265634757	1.08565762748	1.56629208728	4.43261948592	2.38379660386	-0.0379929803139	1.13519653615	0.427078525857	0.67629427036	0.352307132435	-0.446781108989	0.825094056519	0.90313991628	1.17182452287	1.38060767995	1.60370423683	2.0661012277	-0.258514841336	1.79907400038	2.43350517736	0.893985647405	1.98803578187	2.02577551996	0.847714493474	0.633036947836	0.110323133366	0.952748805353	1.56547884004	2.74162332833	0.918367800619	1.29660509534	1.48974837293	1.31595136831	0.997464611301	0.718880817362	-2.00486713085	-1.3806071465	0.107823642261
D	-0.859604879584	-0.287984598872	-0.300486638809	-0.105657312127	-0.876624659101	-0.487932413195	0.0584432586108	-0.723775937112	-0.64450530017	-1.97466069363	-1.51788576257	-1.17283373656	-0.973273563685	-0.843847955131	-1.23834959271	-0.424265786865	-1.01612483387	-2.13333004313	-0.500594514069	-5.79340407869	-2.31626970259	-1.22421081274	-0.360140038982	0.356132752989	-1.89470106639	-0.718626698245	-0.269802943629	-1.13981458178	-0.733900528353	-0.874795967174	-1.82022184359	-0.0873957449154	0.657066355643	-0.212129152919	-0.252149833547	0.357700298566	-0.89429823907	-0.926924699124	-1.07914710581	-1.0047501571	-0.808942781297	-0.411927504193	-0.100696002691	-1.1530513157	-0.614676385703	-0.630695709001	0.729180173671	1.33759766803	2.38379660386	3.7218786789	0.148569876337	1.15281153676	0.263487681925	0.51219519431	0.329158482783	-0.507385366823	1.63280675296	1.32314058216	1.12192003283	0.840497319296	1.3460122366	1.71121118837	0.369036747946	-0.0670688534925	2.4849001633	2.72086504011	2.03943076781	0.458477147863	1.13357473305	1.05627531939	0.331035371649	0.799881439602	1.17099342299	1.69957866035	1.15028923308	1.1353666264	1.53103213364	1.32086700419	0.954550366559	0.86103956082	-1.29362396369	-1.21029585918	0.118180705561
E	-2.85574859812	-0.341026718596	0.145748984676	-1.92361933244	-0.664471875101	-2.05503360276	-1.30524213921	-2.37943325356	-2.21409840303	-3.43603060232	-3.40951871745	-2.6385978146	-2.85639544905	-1.30633930846	-4.27851218382	-2.06111690964	-1.40665595933	-2.97341880454	-1.42261588617	-7.41642920956	-4.45732281265	-3.42797694888	-2.44538593813	-2.3857933763	-3.13027452965	-3.09873200552	-1.86241629699	-1.20664427825	-0.0711142534885	-3.07584316108	-3.35183186861	-2.32252605196	-1.14695647372	-1.97212357496	-2.84110103032	-1.97285794002	-0.991558903278	-2.05351467864	-3.43047043036	-1.074344928	-2.94154512677	0.0459956565073	-1.82896429358	-4.33149467168	-2.96067383866	-2.53612057057	-1.00661384387	0.0103618607808	-0.0379929803139	0.148569876337	4.3906770242	0.231426319472	-1.12042742423	-1.09986071457	-1.38203689759	-2.19896124461	-0.837922083559	0.568730328184	-0.191891762876	-0.805540913453	-1.1221451783	-0.672676552621	-1.50724176796	-0.97249371506	-0.666685285535	1.21552733636	-0.631528840122	-1.27186100715	-0.771850128519	-0.185491711191	-1.74634217271	-1.70732354075	-0.913487451776	-0.880750827255	-1.19791811825	-1.11650864919	-0.757628167116	-0.74703255433	0.0305696859635	-0.680501889418	-0.36115348081	-1.70886642572	-1.42744262375
F	-1.57402103566	-0.686780043387	-0.956478621294	-1.50230426949	-1.39445108593	-0.616684793551	0.880236903367	-0.0226008884191	-0.681021002049	-2.71439240445	-3.96570516586	-2.06499333669	-2.38736103034	-1.73189703347	-2.34294561735	-0.848572931261	-1.04249649876	-2.40748977997	-0.370278675952	-6.04141851822	-3.48052499794	-2.94459592661	-1.66830817263	-1.83151981893	-2.0447704555	-2.34337653306	-1.02109354004	-1.25133892723	-1.21327754272	-1.73745263647	-2.33867863868	-1.52960065926	-0.720071942012	-1.23095400875	-0.863353136525	-0.964343604893	-1.30649567617	-1.38137928341	-0.823100690816	-1.81006653161	-1.07773466307	-1.18702978777	1.2097015301	-1.20524425518	-1.55324166962	-0.52723777802	0.080654275792	0.736593764158	1.13519653615	1.15281153676	0.231426319472	3.1298458698	1.7412625788	1.62571683687	0.805380189447	-0.462014558194	0.00928317834527	0.0578553665719	-0.0252953592274	-0.0945591788425	0.298462379481	0.858935027637	0.69927770715	-0.342669124685	1.2917620523	0.710422346645	1.58325825097	0.215741510575	-1.36441795948	0.469055308595	-0.887803249683	-0.0723298475979	0.191210187607	-0.247314983328	0.107976024328	0.447042721767	-0.0946367128068	0.216410741733	1.24513443059	1.34818890956	-1.72470059193	-1.36396681884	-1.02597649694
G	-3.00765931119	-2.52082391448	-2.88851826664	-3.46056181963	-3.39253403581	-2.08929831054	0.623248699029	-0.383444847665	-1.17178145174	-4.04720480956	-4.81212909543	-5.29661161697	-5.10507486248	-5.34784167015	-6.39208920426	-4.93908727038	-4.5218326757	-3.32052446924	-4.24916542395	-9.24892801367	-8.02779927343	-6.21623575949	-6.54481006367	-6.25000104013	-8.53880270971	-6.90779811516	-3.21562193047	-3.77070591315	-3.41766306464	-5.66656746985	-4.71723367548	-5.83140246265	-5.18435685283	-4.93869295643	-5.35738539074	-5.75821018314	-3.02375115799	-3.4218038823	-3.39073655459	-5.84309543259	-4.80575279061	-4.90227627212	0.786518500197	-1.76107410788	-7.31030832967	-1.84045671465	-0.869057462197	-0.103070157712	0.427078525857	0.263487681925	-1.12042742423	1.7412625788	2.76244187728	1.53845448434	0.0833886454561	-2.70378167944	-1.87966793295	-3.48882888981	-3.43802751134	-3.41894047379	-3.50660965348	-2.29837212976	-5.31486590343	-3.8367013789	-1.67175548521	-1.29112832286	-3.01030967679	-6.26535168793	-3.41366537102	-1.8227342239	-3.93323904727	-3.38797686271	-3.26312194279	-4.95335764035	-4.16366380855	-4.94007432853	-4.1332171993	-4.14920523935	0.489923312834	0.773000692659	-3.16314801022	-2.53284248624	-2.91862063815
H	-1.98485879668	-1.57497624211	-1.68706313096	-2.23039934525	-2.1542078622	-1.02450585368	0.59201651435	-0.225322248589	-0.720643945424	-2.08926235494	-1.47129841974	-2.93442696349	-2.66895160854	-2.15066640886	-3.48980713382	-1.79237950654	-2.08284249513	-2.45021342995	-1.22693841312	-7.32979449581	-4.43710263662	-4.49951509581	-4.93500460391	-3.54065990682	-3.34403474923	-3.03495824957	-1.19527835815	-2.35735714529	-1.27991023061	-2.27729648521	-2.14395409174	-0.731099186169	-2.04970988479	-2.13094811906	-0.696953857909	-1.39011061978	-1.62330817112	-1.79936749752	-1.79418932879	-3.27795902217	-2.62221208555	-1.43488785698	0.520704826004	-1.94204068598	-4.11554036919	-1.36310155091	0.755946708252	0.64714016922	0.67629427036	0.51219519431	-1.09986071457	1.62571683687	1.53845448434	3.61475232281	1.69596457189	0.868528620826	-0.396732283484	-0.946137625908	-1.04937981726	-0.723478929488	-1.65287861083	-1.06296218478	-2.12009794295	-0.641933418419	-0.23882778754	-0.547021771393	-0.163465019731	0.951784085578	2.14367266884	-0.246803629783	-1.70461228278	-0.458799012971	-1.64612098162	-1.75858967987	-0.509464229431	-2.74530636805	-0.268370124456	-0.654876997014	1.17048448231	1.03784708888	-1.50834192543	-2.12657042057	-0.695519764725
I	-1.6769732355	-1.81646390222	-1.68855961012	-1.53768707167	-1.62940735908	-1.3825046791	-0.40937383163	-1.3050380047	0.140751832417	-1.27770323675	-4.24214935978	-2.05197090131	-2.76071180199	-2.06835190876	-2.4566826093	-1.00754670802	-1.13265454533	-4.21497998244	-1.9242990215	-4.17839263909	-3.9670316751	-7.19294286657	-2.17722126284	-1.1636983497	-2.0077151766	-3.22059138014	-1.61928837275	-2.06516883421	-1.32776873595	-3.1504302782	-3.26098137529	-0.95820895271	-1.40290874392	-1.62999784466	-2.44100770174	-1.30366420491	-0.0244947640868	-2.33364172176	-2.23196222408	-1.58817157726	-1.65030393913	-1.91550925523	-0.755314541018	-0.565079128856	-0.799979356722	-1.72722169642	0.871617297874	0.700542971327	0.352307132435	0.329158482783	-1.38203689759	0.805380189447	0.0833886454561	1.69596457189	4.49926145373	2.63854679835	0.411749187392	-0.0712816370966	-1.071229445	-0.494909212252	0.226583286825	0.0509649665108	-2.7066105098	1.0569562336	0.936499908419	1.11944640293	1.19147023107	-3.95665657616	-0.912325181305	0.851458926348	0.293217803594	0.927087773936	-0.428358019344	-1.85411589421	-1.35246835625	0.0060507038593	-0.610122456938	-0.682968850593	1.15682053733	1.30856859772	-2.30506982171	-1.92886885227	-1.37720184118
J	-4.02934803527	-3.77708738406	-3.67496265797	-4.3600510195	-4.07593773585	-3.73586988277	-3.65070327264	-4.69618838094	-2.9350447492	-1.5714002786	-6.16195149571	-5.25791159509	-4.48247686907	-3.89600639932	-5.35629748271	-3.24023290773	-4.91128636131	-6.37056865362	-2.97571131748	-6.32177939646	-5.65746211662	-7.54633832082	-8.75943540758	-5.46462638405	-4.81482859829	-4.82964170985	-3.6805030755	-3.42920439398	-3.37187173089	-4.14571530125	-5.18604250764	-2.94784741262	-3.42872954014	-3.68619228992	-4.50489653879	-5.3179710131	-3.8339216114	-4.80813141491	-5.01093755524	-5.97232928527	-2.5721737713	-2.21849975604	-5.9142235705	-8.41032767943	-5.14642205032	-5.80996956072	0.559820747079	0.420021588321	-0.446781108989	-0.507385366823	-2.19896124461	-0.462014558194	-2.70378167944	0.868528620826	2.63854679835	3.74975026666	0.0271168963109	-0.721658829098	-1.77638822367	-0.772412901091	-0.79923750939	-0.332425228031	-6.22993096549	1.68563887136	1.74409633085	2.10823788256	-1.71036184787	-4.89501453112	-0.735205918851	0.351959392802	-1.23717222542	0.575103958788	-1.00266240375	-3.85387439383	-3.71532413974	-5.15469967244	-3.77087283324	-0.398934384221	0.737926990272	0.966908576377	-4.46937101211	-4.01832174045	-4.16646180375
K	-1.07803580198	-0.252494455089	-0.855535284203	-1.5065149354	-1.11187448909	-1.1263449687	-1.24080238854	-1.13423652792	-2.08041560317	-2.35364104131	1.10354760797	0.310761254839	-0.0144958982609	0.115947185315	-0.645005865724	0.0285153720641	-1.50090788738	-2.58805475632	-1.55730831603	-5.22844815829	-2.73168497543	-2.15024124485	-0.778375830889	-0.513314150751	-1.57972339899	-0.878329476553	1.2654559233	-0.409013847408	-0.373834971427	-0.0785823108207	-0.312916627702	0.206748419065	-0.348134289897	0.102848514479	-0.620698501354	0.690674395258	0.195450963143	-0.0380774992568	-1.96008964839	-0.10201677409	-0.880620811809	0.403901709222	-1.50347971856	-2.65166052408	0.612245105029	-1.12930491737	1.68026358074	0.916303845218	0.825094056519	1.63280675296	-0.837922083559	0.00928317834527	-1.87966793295	-0.396732283484	0.411749187392	0.0271168963109	8.0126805002	5.25841898842	3.86747445619	3.62579492147	3.05629118522	1.77935167746	5.45354869347	3.29230293326	2.17184660809	3.3547931026	2.04830530748	0.278690123511	3.13037644042	0.0804918520828	-1.37028877328	0.583813499756	0.096495297518	0.188585727519	-1.20458449783	0.241397403526	-0.182130679329	0.153828472584	3.23010369422	-0.613464450734	-0.466035825806	-2.12425345899	-0.568728365681
L	0.121813990207	0.612068385788	-0.201872537603	-1.44286952682	-0.950976447883	-1.01434243655	-0.404022033693	-0.375483712572	-1.11594810123	-2.02016964912	-2.01081347694	0.35706365107	0.686562874025	0.991561353923	-0.630834639259	-0.0233164367708	1.509156481	-0.786261701027	-0.0380489545417	-6.95534938407	-1.45858620122	0.48542760875	1.59425861688	-1.24021537654	-2.30662462478	1.17237687632	0.859409757739	0.968220668155	0.645080314535	1.50485658401	2.25744818717	1.19354300812	-2.98192611129	1.37594728869	0.389365867026	1.93060630554	-1.03152386578	0.160543058998	-2.00891896906	0.140055104504	0.000160539626565	-0.24356504907	-1.3678844681	-2.96352425058	0.506832255989	-3.0261311446	1.8158588312	0.783664680891	0.90313991628	1.32314058216	0.568730328184	0.0578553665719	-3.48882888981	-0.946137625908	-0.0712816370966	-0.721658829098	5.25841898842	8.03118458293	4.37416385834	3.88800537954	3.23252842018	2.26395455687	2.26126658272	3.39547670604	3.02990788302	3.75342275889	0.999475986807	2.72171389917	1.59612029258	0.730153977761	0.272043810597	1.0013021833	1.30247987587	2.8637829453	0.653476777106	2.2921037564	-0.493994405836	2.35981305094	2.67782386454	0.0932875009263	-0.102230137416	-0.106993589203	0.0611668132146
M	-0.451869062995	0.410734792317	-0.832961198199	-1.1547262416	-0.522286479593	-0.62838233133	-2.06357584223	-0.422898673073	-2.34819098804	-2.71074135574	-2.0323616141	0.156754329056	-0.231960283557	1.65441869448	0.524053359716	2.179289234	-0.234774721822	-0.394878544339	-0.831645145018	-2.02207244856	-2.69523426714	-0.336182957896	0.953220295871	1.10809905826	-0.5432726907	0.573158731015	0.267533587771	-0.0103130541996	0.796752409514	1.38726118972	0.810517382182	2.05877455622	0.196463322063	1.13929922277	-0.754172794507	2.43761848635	-1.09977440001	-0.770189230028	-1.28620901949	-1.74568579956	-0.0140951049617	-0.287568037052	-3.51142312963	-1.78513481723	-1.63670640554	0.322183290196	1.50882143738	1.25401012938	1.17182452287	1.12192003283	-0.191891762876	-0.0252953592274	-3.43802751134	-1.04937981726	-1.071229445	-1.77638822367	3.86747445619	4.37416385834	7.90003387408	5.30277146367	5.09897384722	5.07037521283	6.77464026378	4.74379114083	3.03837231493	5.9907058813	3.49979351505	2.05210642597	1.77450972593	0.786552886736	-0.416300225185	1.03530170732	0.78899160459	2.29215063167	-1.75309629026	2.05545569048	-0.0525705666482	0.467813156402	2.21235710812	0.243662558111	-0.309130859947	-1.51356665657	0.345962473574
N	0.252206716952	-0.340259772278	-0.585436666822	-0.546603651072	-1.27184400095	0.227393497064	-1.86493258126	0.348739507703	-2.40756405813	-1.27521597679	1.64132645552	0.054515999564	1.51190494649	2.23897548181	0.151806384062	0.327721049024	1.89580426421	1.52953336378	0.0764341919777	-2.66320558733	-1.30394592823	0.318139786854	1.22051991751	0.177459302288	-1.47391244667	0.00508905442829	0.081164226589	-1.26064243286	0.754002287221	0.337568762109	-0.630317106108	1.31255937138	0.1727141617	0.945625060963	2.22207804513	2.24394432455	-1.08016719117	-0.818884747521	-0.953814369623	-0.643904077841	0.920335558981	1.10372030186	-0.857100384882	-2.13081207248	1.33954443409	-0.608456465775	1.80469021122	0.793773109869	1.38060767995	0.840497319296	-0.805540913453	-0.0945591788425	-3.41894047379	-0.723478929488	-0.494909212252	-0.772412901091	3.62579492147	3.88800537954	5.30277146367	7.03826721203	4.38716869317	4.68162923569	2.44190206424	4.55011697903	2.2776575604	4.00117243628	3.41715066563	3.38450107583	2.42883247068	0.0538525083771	0.735522179036	1.14213665677	2.06480272609	2.87935918056	-1.09877354551	1.86178152867	0.186714678823	1.97013280771	2.01507169276	-1.07400032097	-0.306043835337	-1.46590148364	0.189355706332
O	-0.82648167314	-0.580699232367	-1.47209629584	-2.53611352608	-1.25247937261	-0.936471437918	-1.51218903382	-1.0050355375	-1.66250308791	0.0315346875353	-0.942235321725	0.306020971631	-1.04539161894	1.23993128679	-0.123234991911	1.26997388645	-0.792094172853	-0.493549264871	-1.33684186497	-2.90364504742	-2.40688186457	2.0676466621	2.43951207606	-0.188511039885	-0.254920288123	0.639118712256	-0.1592752335	-0.561024433407	0.513562827132	-0.0757072948417	2.48679543842	2.69505026221	1.06977822536	1.84268912462	0.119142108791	2.01547750612	-1.10910254607	0.856485705687	-1.22024903824	0.838122486541	2.05186487628	0.322712460412	-0.638108226333	-0.911819913931	0.236608497754	-0.974426807948	2.0602082458	0.486219453921	1.60370423683	1.3460122366	-1.1221451783	0.298462379481	-3.50660965348	-1.65287861083	0.226583286825	-0.79923750939	3.05629118522	3.23252842018	5.09897384722	4.38716869317	9.03912025899	3.4411897756	4.76042989634	7.53464388394	3.91168721823	4.54209268971	5.05118032346	3.60349323438	7.23278712995	0.742329950227	-0.30852006825	-1.33931090282	1.54682929047	3.40647363447	0.120218613038	2.75884559233	1.04313675799	2.01919996481	2.57109883859	-0.748092958505	-1.32805977629	-1.79945034812	0.837522839789
P	-1.66952465437	0.111179604628	0.048608993517	-2.05020798474	-0.171604746664	1.10648095215	-3.03330392016	-4.08511771603	-2.09050856986	-4.67185630336	-2.62658055693	-0.136118794521	-1.38147461144	1.63392750287	-2.63681620557	-0.114215363205	-3.57373660942	2.80531837917	-0.916850440367	-0.461285809788	-0.664962345073	0.694088964175	1.48099187741	0.553408479609	0.486999231371	0.381038231749	1.68698094581	-0.202433553465	-0.00755205920827	0.514209131207	-0.128837046703	2.79953986109	2.13362583974	1.58460864412	0.861061628285	1.61989350187	-2.04525493169	-2.28423782418	-1.21529511292	-1.58988299541	-0.206215604227	-0.257296114981	-0.89618870684	-0.169900394437	0.978528017248	-0.232507288454	1.28755459246	0.790017861023	2.0661012277	1.71121118837	-0.672676552621	0.858935027637	-2.29837212976	-1.06296218478	0.0509649665108	-0.332425228031	1.77935167746	2.26395455687	5.07037521283	4.68162923569	3.4411897756	9.04109029022	4.18042132095	4.18910056218	5.97553483261	5.96208411432	5.79309984295	3.34541275387	4.38974414872	1.12167939034	2.01836195197	2.40260861667	2.87371131068	0.447953435821	0.862138132531	2.50076511183	-1.02229864458	2.76111948431	1.38013255394	0.993826560989	-0.543071534907	-2.37945892351	0.52062430498
Q	-1.67221262852	-1.71593680494	-1.03025066112	-1.94498061972	-4.11810988542	-2.99519611663	-2.83435803314	-6.89516061223	-3.09319654401	-7.48189919957	-0.874381028918	-3.53569692124	-2.81712199287	-3.70266120784	-3.05454167899	-0.910452459886	-2.25449648868	-2.45475743767	-0.919538414516	-4.16441350208	-0.0826878185004	-0.893561510695	-0.521696096735	4.63818334671	1.48431125722	-0.621649742399	0.387311233903	-1.26925186503	1.47518679381	-2.65840384438	2.99775799609	1.43428180756	-0.190990229294	2.58192066997	0.858373654136	1.29527743283	-2.04794290584	-4.28692579833	-3.80294558779	-2.59257096956	-1.20890357838	-1.25998408913	-0.898876680988	-0.172588368586	0.975840043099	3.85226757865	2.28486661831	2.66602359065	-0.258514841336	0.369036747946	-1.50724176796	0.69927770715	-5.31486590343	-2.12009794295	-2.7066105098	-6.22993096549	5.45354869347	2.26126658272	6.77464026378	2.44190206424	4.76042989634	4.18042132095	12.8908334138	4.18641258803	4.65091876358	2.95939614017	5.7904118688	2.34272477972	7.19441109663	-1.68836350587	-1.89121661779	5.12784109709	-0.298901664908	0.445265461673	0.859450158383	1.49807713768	-1.02498661873	0.758431510158	0.725367883209	-2.81621633522	-2.17379073167	-3.38214689766	-0.530125909943
